17.1 44.4019
17.2 44.8781
17.3 44.64
17.4 44.9971
17.5 44.759
17.6 45.1162
17.7 45.5923
17.8 45.3542
17.9 44.9971
18 45.4733
18.1 45.2352
18.2 45.3542
18.3 45.2352
18.4 44.759
18.5 44.2829
18.6 45.1162
18.7 45.7114
18.8 44.759
18.9 45.3542
19 44.521
19.1 45.5923
19.2 44.1638
19.3 45.7114
19.4 45.3542
19.5 45.4733
19.6 44.759
19.7 45.7114
19.8 45.4733
19.9 45.1162
20 45.1162
20.1 45.1162
20.2 45.1162
20.3 44.9971
20.4 44.64
20.5 45.1162
20.6 45.2352
20.7 44.759
20.8 44.9971
20.9 45.1162
21 44.9971
21.1 45.4733
21.2 45.4733
21.3 45.3542
21.4 45.1162
21.5 45.1162
21.6 44.8781
21.7 45.2352
21.8 45.3542
21.9 45.4733
22 44.8781
22.1 45.2352
22.2 44.1638
22.3 45.4733
22.4 44.9971
22.5 44.9971
22.6 44.4019
22.7 45.1162
22.8 45.4733
22.9 45.7114
23 45.2352
23.1 45.2352
23.2 44.8781
23.3 45.1162
23.4 45.1162
23.5 44.4019
23.6 45.8304
23.7 45.3542
23.8 45.5923
23.9 44.8781
24 45.3542
24.1 45.2352
24.2 44.4019
24.3 45.8304
24.4 45.9494
24.5 45.5923
24.6 45.3542
24.7 45.3542
24.8 44.8781
24.9 44.9971
25 45.1162
25.1 44.9971
25.2 44.759
25.3 45.5923
25.4 44.759
25.5 45.1162
25.6 45.1162
25.7 45.3542
25.8 44.9971
25.9 44.759
26 44.9971
26.1 44.759
26.2 45.4733
26.3 45.4733
26.4 45.2352
26.5 45.1162
26.6 45.2352
26.7 45.1162
26.8 45.2352
26.9 45.5923
27 45.3542
27.1 45.2352
27.2 45.1162
27.3 45.2352
27.4 44.9971
27.5 44.521
27.6 45.2352
27.7 44.8781
27.8 45.3542
27.9 44.9971
28 45.1162
28.1 44.759
28.2 45.8304
28.3 45.3542
28.4 45.8304
28.5 45.5923
28.6 44.9971
28.7 44.2829
28.8 45.3542
28.9 45.4733
29 44.9971
29.1 44.759
29.2 44.64
29.3 45.8304
29.4 44.8781
29.5 44.9971
29.6 44.8781
29.7 45.2352
29.8 45.5923
29.9 44.64
30 45.2352
30.1 44.9971
30.2 44.8781
30.3 44.64
30.4 45.7114
30.5 44.521
30.6 44.8781
30.7 45.2352
30.8 45.4733
30.9 45.3542
31 45.2352
31.1 44.8781
31.2 45.2352
31.3 44.8781
31.4 44.9971
31.5 45.2352
31.6 44.9971
31.7 45.5923
31.8 45.1162
31.9 44.759
32 45.3542
32.1 45.2352
32.2 44.8781
32.3 44.8781
32.4 45.4733
32.5 44.8781
32.6 44.64
32.7 44.8781
32.8 44.2829
32.9 44.521
33 45.4733
33.1 45.2352
33.2 45.5923
33.3 45.7114
33.4 45.2352
33.5 44.8781
33.6 44.8781
33.7 45.3542
33.8 45.5923
33.9 45.7114
34 45.7114
34.1 44.759
34.2 44.521
34.3 45.3542
34.4 45.4733
34.5 45.3542
34.6 45.4733
34.7 45.9494
34.8 44.759
34.9 45.1162
35 45.2352
35.1 45.4733
35.2 45.4733
35.3 44.521
35.4 45.5923
35.5 44.8781
35.6 45.3542
35.7 45.3542
35.8 45.5923
35.9 44.8781
36 45.5923
36.1 44.8781
36.2 44.521
36.3 44.9971
36.4 44.9971
36.5 45.2352
36.6 44.8781
36.7 45.2352
36.8 44.9971
36.9 45.2352
37 44.64
37.1 44.9971
37.2 44.64
37.3 44.8781
37.4 44.64
37.5 44.521
37.6 44.64
37.7 45.3542
37.8 45.9494
37.9 45.1162
38 45.5923
38.1 45.9494
38.2 45.2352
38.3 45.4733
38.4 45.1162
38.5 44.8781
38.6 44.9971
38.7 45.1162
38.8 45.3542
38.9 45.1162
39 45.2352
39.1 44.759
39.2 45.2352
39.3 45.2352
39.4 45.4733
39.5 45.2352
39.6 45.1162
39.7 44.9971
39.8 45.3542
39.9 45.4733
40 45.2352
40.1 45.3542
40.2 44.521
40.3 44.8781
40.4 44.9971
40.5 44.9971
40.6 45.1162
40.7 44.759
40.8 45.1162
40.9 44.759
41 45.4733
41.1 45.1162
41.2 45.2352
41.3 45.5923
41.4 45.4733
41.5 44.4019
41.6 45.2352
41.7 44.8781
41.8 45.2352
41.9 44.9971
42 44.8781
42.1 45.2352
42.2 45.4733
42.3 45.5923
42.4 45.9494
42.5 45.8304
42.6 44.9971
42.7 45.1162
42.8 44.9971
42.9 44.64
43 45.2352
43.1 44.8781
43.2 45.1162
43.3 44.521
43.4 44.8781
43.5 45.1162
43.6 45.2352
43.7 44.8781
43.8 44.9971
43.9 45.2352
44 45.3542
44.1 45.3542
44.2 44.759
44.3 44.8781
44.4 45.4733
44.5 45.2352
44.6 44.9971
44.7 45.3542
44.8 44.8781
44.9 45.2352
45 44.8781
45.1 46.1875
45.2 45.1162
45.3 45.1162
45.4 45.1162
45.5 44.64
45.6 45.2352
45.7 44.8781
45.8 44.9971
45.9 45.1162
46 44.8781
46.1 45.5923
46.2 45.2352
46.3 45.8304
46.4 44.64
46.5 45.4733
46.6 45.3542
46.7 45.4733
46.8 44.8781
46.9 45.8304
47 44.8781
47.1 45.3542
47.2 44.64
47.3 45.7114
47.4 44.521
47.5 44.64
47.6 44.64
47.7 45.2352
47.8 45.5923
47.9 45.2352
48 44.64
48.1 44.9971
48.2 45.2352
48.3 45.2352
48.4 44.1638
48.5 45.4733
48.6 44.759
48.7 44.9971
48.8 44.0448
48.9 45.3542
49 44.64
49.1 44.4019
49.2 45.1162
49.3 44.8781
49.4 44.8781
49.5 44.8781
49.6 45.4733
49.7 45.2352
49.8 45.2352
49.9 46.1875
50 44.9971
50.1 45.2352
50.2 44.9971
50.3 45.1162
50.4 45.1162
50.5 45.2352
50.6 46.0685
50.7 45.3542
50.8 44.9971
50.9 44.64
51 44.8781
51.1 45.3542
51.2 45.8304
51.3 45.1162
51.4 45.1162
51.5 44.8781
51.6 45.1162
51.7 45.8304
51.8 45.3542
51.9 45.1162
52 44.759
52.1 44.9971
52.2 45.2352
52.3 44.521
52.4 44.8781
52.5 45.2352
52.6 44.8781
52.7 45.2352
52.8 45.4733
52.9 44.8781
53 45.1162
53.1 45.3542
53.2 45.8304
53.3 45.3542
53.4 45.1162
53.5 45.2352
53.6 44.9971
53.7 44.759
53.8 45.3542
53.9 45.4733
54 45.8304
54.1 45.4733
54.2 45.4733
54.3 44.8781
54.4 45.1162
54.5 45.3542
54.6 44.2829
54.7 44.9971
54.8 45.1162
54.9 44.9971
55 44.521
55.1 45.2352
55.2 45.4733
55.3 45.3542
55.4 45.3542
55.5 44.8781
55.6 44.759
55.7 45.2352
55.8 45.3542
55.9 45.8304
56 45.4733
56.1 45.4733
56.2 45.5923
56.3 44.8781
56.4 45.1162
56.5 45.3542
56.6 44.759
56.7 45.4733
56.8 44.759
56.9 45.1162
57 45.3542
57.1 44.9971
57.2 45.7114
57.3 45.2352
57.4 45.2352
57.5 44.9971
57.6 45.3542
57.7 45.3542
57.8 44.9971
57.9 45.3542
58 45.3542
58.1 44.8781
58.2 45.3542
58.3 45.4733
58.4 45.9494
58.5 45.5923
58.6 45.7114
58.7 44.521
58.8 45.2352
58.9 44.9971
59 44.4019
59.1 45.1162
59.2 44.759
59.3 44.521
59.4 45.2352
59.5 45.2352
59.6 44.8781
59.7 44.521
59.8 45.1162
59.9 44.9971
