17.2 1261.86
17.3 1262.24
17.4 1262.61
17.5 1262.94
17.6 1263.33
17.7 1263.71
17.8 1264.06
17.9 1264.41
18 1264.75
18.1 1265.1
18.2 1265.43
18.3 1265.76
18.4 1266.09
18.5 1266.41
18.6 1266.75
18.7 1267.05
18.8 1267.37
18.9 1267.67
19 1267.99
19.1 1268.3
19.2 1268.6
19.3 1268.91
19.4 1269.2
19.5 1269.48
19.6 1269.76
19.7 1270.05
19.8 1270.31
19.9 1270.59
20 1270.88
20.1 1271.15
20.2 1271.4
20.3 1271.66
20.4 1271.95
20.5 1272.2
20.6 1272.46
20.7 1272.71
20.8 1272.97
20.9 1273.22
21 1273.47
21.1 1273.71
21.2 1273.95
21.3 1274.19
21.4 1274.42
21.5 1274.66
21.6 1274.9
21.7 1275.12
21.8 1275.35
21.9 1275.56
22 1275.79
22.1 1276.01
22.2 1276.21
22.3 1276.45
22.4 1276.66
22.5 1276.86
22.6 1277.07
22.7 1277.28
22.8 1277.49
22.9 1277.7
23 1277.89
23.1 1278.08
23.2 1278.29
23.3 1278.48
23.4 1278.67
23.5 1278.86
23.6 1279.03
23.7 1279.24
23.8 1279.43
23.9 1279.61
24 1279.79
24.1 1279.97
24.2 1280.15
24.3 1280.34
24.4 1280.51
24.5 1280.68
24.6 1280.83
24.7 1281.02
24.8 1281.18
24.9 1281.35
25 1281.53
25.1 1281.7
25.2 1281.86
25.3 1282.02
25.4 1282.18
25.5 1282.34
25.6 1282.51
25.7 1282.66
25.8 1282.81
25.9 1282.97
26 1283.12
26.1 1283.27
26.2 1283.42
26.3 1283.58
26.4 1283.73
26.5 1283.86
26.6 1284
26.7 1284.16
26.8 1284.29
26.9 1284.42
27 1284.58
27.1 1284.72
27.2 1284.85
27.3 1284.99
27.4 1285.13
27.5 1285.25
27.6 1285.39
27.7 1285.53
27.8 1285.66
27.9 1285.78
28 1285.92
28.1 1286.04
28.2 1286.17
28.3 1286.28
28.4 1286.41
28.5 1286.54
28.6 1286.66
28.7 1286.78
28.8 1286.9
28.9 1287.02
29 1287.13
29.1 1287.25
29.2 1287.37
29.3 1287.48
29.4 1287.6
29.5 1287.71
29.6 1287.81
29.7 1287.94
29.8 1288.04
29.9 1288.15
30 1288.25
30.1 1288.38
30.2 1288.48
30.3 1288.6
30.4 1288.7
30.5 1288.8
30.6 1288.91
30.7 1289.01
30.8 1289.12
30.9 1289.21
31 1289.31
31.1 1289.41
31.2 1289.51
31.3 1289.6
31.4 1289.69
31.5 1289.78
31.6 1289.9
31.7 1289.99
31.8 1290.08
31.9 1290.17
32 1290.26
32.1 1290.36
32.2 1290.45
32.3 1290.54
32.4 1290.63
32.5 1290.72
32.6 1290.81
32.7 1290.89
32.8 1290.98
32.9 1291.09
33 1291.17
33.1 1291.25
33.2 1291.32
33.3 1291.41
33.4 1291.49
33.5 1291.57
33.6 1291.65
33.7 1291.73
33.8 1291.79
33.9 1291.89
34 1291.97
34.1 1292.05
34.2 1292.12
34.3 1292.21
34.4 1292.27
34.5 1292.35
34.6 1292.43
34.7 1292.49
34.8 1292.56
34.9 1292.65
35 1292.72
35.1 1292.79
35.2 1292.86
35.3 1292.93
35.4 1293
35.5 1293.07
35.6 1293.15
35.7 1293.22
35.8 1293.28
35.9 1293.35
36 1293.43
36.1 1293.48
36.2 1293.55
36.3 1293.61
36.4 1293.68
36.5 1293.74
36.6 1293.8
36.7 1293.86
36.8 1293.91
36.9 1293.98
37 1294.03
37.1 1294.09
37.2 1294.15
37.3 1294.22
37.4 1294.28
37.5 1294.33
37.6 1294.4
37.7 1294.46
37.8 1294.52
37.9 1294.57
38 1294.62
38.1 1294.67
38.2 1294.71
38.3 1294.77
38.4 1294.81
38.5 1294.87
38.6 1294.91
38.7 1294.97
38.8 1295.01
38.9 1295.05
39 1295.09
39.1 1295.14
39.2 1295.18
39.3 1295.24
39.4 1295.29
39.5 1295.33
39.6 1295.38
39.7 1295.41
39.8 1295.46
39.9 1295.51
40 1295.54
40.1 1295.58
40.2 1295.62
40.3 1295.65
40.4 1295.69
40.5 1295.71
40.6 1295.74
40.7 1295.76
40.8 1295.76
40.9 1295.77
41 1295.77
41.1 1295.76
41.2 1295.75
41.3 1295.73
41.4 1295.7
41.5 1295.65
41.6 1295.62
41.7 1295.57
41.8 1295.51
41.9 1295.43
42 1295.35
42.1 1295.26
42.2 1295.15
42.3 1295.03
42.4 1294.89
42.5 1294.74
42.6 1294.58
42.7 1294.41
42.8 1294.2
42.9 1294.02
43 1293.81
43.1 1293.56
43.2 1293.3
43.3 1293.06
43.4 1292.79
43.5 1292.48
43.6 1292.17
43.7 1291.84
43.8 1291.48
43.9 1291.11
44 1290.71
44.1 1290.29
44.2 1289.87
44.3 1289.42
44.4 1288.93
44.5 1288.42
44.6 1287.9
44.7 1287.36
44.8 1286.8
44.9 1286.21
45 1285.61
45.1 1284.95
45.2 1284.28
45.3 1283.6
45.4 1282.88
45.5 1282.16
45.6 1281.39
45.7 1280.62
45.8 1279.82
45.9 1278.98
46 1278.11
46.1 1277.2
46.2 1276.28
46.3 1275.32
46.4 1274.35
46.5 1273.33
46.6 1272.29
46.7 1271.21
46.8 1270.13
46.9 1268.96
47 1267.83
47.1 1266.63
47.2 1265.43
47.3 1264.18
47.4 1262.91
47.5 1261.62
47.6 1260.3
47.7 1258.92
47.8 1257.5
47.9 1256.04
48 1254.58
48.1 1253.07
48.2 1251.52
48.3 1249.95
48.4 1248.36
48.5 1246.71
48.6 1245.03
48.7 1243.33
48.8 1241.62
48.9 1239.82
49 1238
49.1 1236.18
49.2 1234.29
49.3 1232.37
49.4 1230.4
49.5 1228.41
49.6 1226.35
49.7 1224.25
49.8 1222.12
49.9 1219.93
50 1217.79
50.1 1215.7
50.2 1213.65
50.3 1211.58
50.4 1209.5
50.5 1207.4
50.6 1205.35
50.7 1203.46
50.8 1201.75
50.9 1200.2
51 1198.81
51.1 1197.55
51.2 1196.43
51.3 1195.48
51.4 1194.69
51.5 1194.05
51.6 1193.54
51.7 1193.16
51.8 1192.96
51.9 1192.9
52 1193
52.1 1193.19
52.2 1193.44
52.3 1193.69
52.4 1193.95
52.5 1194.2
52.6 1194.45
52.7 1194.71
52.8 1194.97
52.9 1195.21
53 1195.46
53.1 1195.71
53.2 1195.96
53.3 1196.2
53.4 1196.44
53.5 1196.69
53.6 1196.93
53.7 1197.17
53.8 1197.42
53.9 1197.66
54 1197.89
54.1 1198.13
54.2 1198.37
54.3 1198.61
54.4 1198.85
54.5 1199.08
54.6 1199.31
54.7 1199.54
54.8 1199.77
54.9 1200.01
55 1200.23
55.1 1200.47
55.2 1200.7
55.3 1200.92
55.4 1201.15
55.5 1201.37
55.6 1201.6
55.7 1201.83
55.8 1202.05
55.9 1202.27
56 1202.49
56.1 1202.71
56.2 1202.93
56.3 1203.15
56.4 1203.36
56.5 1203.59
56.6 1203.8
56.7 1204.02
56.8 1204.23
56.9 1204.44
57 1204.66
57.1 1204.87
57.2 1205.08
57.3 1205.29
57.4 1205.51
57.5 1205.71
57.6 1205.93
57.7 1206.13
57.8 1206.33
57.9 1206.55
58 1206.75
58.1 1206.95
58.2 1207.16
58.3 1207.36
58.4 1207.56
58.5 1207.77
58.6 1207.97
58.7 1208.16
58.8 1208.37
58.9 1208.57
59 1208.77
59.1 1208.96
59.2 1209.16
59.3 1209.36
59.4 1209.56
59.5 1209.75
59.6 1209.94
59.7 1210.14
59.8 1210.33
59.9 1210.52
